time	A	B
27.749999999998423	72.9877655577167	27.012234442283166
27.79999999999842	74.17551832483012	25.82448167516974
27.849999999998417	74.55884335866698	25.44115664133288
27.899999999998414	74.70952353887623	25.290476461123635
27.94999999999841	75.27723734326611	24.722762656733753
27.99999999999841	75.4850178661573	24.514982133842555
28.049999999998406	74.77493179013784	25.225068209862027
28.099999999998403	74.67056785367028	25.32943214632959
28.1499999999984	75.59700007875348	24.402999921246384
28.199999999998397	75.14419462385334	24.855805376146524
28.249999999998394	75.61332803595282	24.386671964047046
28.29999999999839	76.18378087976996	23.81621912022991
28.34999999999839	74.59528400481335	25.404715995186518
28.399999999998386	73.79706542165874	26.202934578341125
28.449999999998383	74.5101329911558	25.48986700884407
28.49999999999838	73.85067945824025	26.14932054175962
28.549999999998377	74.22782936007252	25.77217063992735
28.599999999998374	73.97802586508756	26.02197413491231
28.64999999999837	72.93770652312274	27.062293476877127
28.69999999999837	73.0530254374363	26.946974562563565
28.749999999998366	72.35072420352859	27.649275796471283
28.799999999998363	71.44769441456049	28.552305585439377
28.84999999999836	71.01432474481517	28.985675255184702
28.899999999998357	70.40097382891031	29.59902617108956
28.949999999998354	69.36859006604448	30.63140993395539
28.99999999999835	70.55805441571012	29.441945584289748
29.04999999999835	70.1549226045613	29.84507739543855
29.099999999998346	69.80091472067808	30.19908527932177
29.149999999998343	69.1900415531183	30.809958446881545
29.19999999999834	68.84844622654136	31.151553773458495
29.249999999998337	68.62974371401678	31.370256285983068
29.299999999998334	70.408372686354	29.59162731364585
29.34999999999833	71.65947048678001	28.34052951321984
29.39999999999833	70.7393178958824	29.26068210411746
29.449999999998326	70.65136738597114	29.348632614028716
29.499999999998323	70.92801383232108	29.071986167678773
29.54999999999832	70.08038961121137	29.91961038878848
29.599999999998317	69.53857445981984	30.461425540180016
29.649999999998315	70.83739920959292	29.162600790406938
29.69999999999831	70.64521890338504	29.354781096614808
29.74999999999831	71.34832950010403	28.65167049989582
29.799999999998306	72.63181933847491	27.36818066152494
29.849999999998303	71.89344187433652	28.106558125663334
29.8999999999983	70.26771574231795	29.732284257681908
29.949999999998298	69.9610121279998	30.038987872000064
29.999999999998295	68.68803466237695	31.311965337622905
30.049999999998292	69.36388663136988	30.636113368629974
30.09999999999829	68.32130492979597	31.67869507020389
30.149999999998286	67.70895719508594	32.29104280491392
30.199999999998283	67.39238761278588	32.607612387213976
30.24999999999828	67.62525645559322	32.374743544406634
30.299999999998278	67.13763121162356	32.86236878837629
30.349999999998275	67.22450032202316	32.77549967797669
30.399999999998272	66.3949215284921	33.60507847150774
30.44999999999827	65.90514991607436	34.09485008392548
30.499999999998266	65.17397433125514	34.82602566874471
30.549999999998263	65.85523059269178	34.14476940730807
30.59999999999826	64.93691500946292	35.063084990536936
30.649999999998258	65.95417826036389	34.04582173963596
30.699999999998255	66.01743211240145	33.98256788759839
30.749999999998252	66.5824766494392	33.41752335056064
30.79999999999825	64.95051670190894	35.0494832980909
30.849999999998246	65.66119086817842	34.33880913182142
30.899999999998244	65.62639599687436	34.373604003125486
30.94999999999824	66.04713679061373	33.95286320938612
30.999999999998238	66.32535497043365	33.6746450295662
31.049999999998235	64.82673552165097	35.17326447834887
31.099999999998232	65.43500432821718	34.564995671782675
31.14999999999823	64.91744745259464	35.0825525474052
31.199999999998226	64.96772750229223	35.032272497707616
31.249999999998224	65.27496963471467	34.72503036528519
31.29999999999822	64.86775681711941	35.13224318288045
31.349999999998218	65.59352353672348	34.40647646327638
31.399999999998215	65.40559725260634	34.594402747393524
31.449999999998212	65.16135903491342	34.83864096508645
31.49999999999821	64.32701537185979	35.672984628140085
31.549999999998207	63.82961892647409	36.17038107352578
31.599999999998204	64.43816982139386	35.561830178606016
31.6499999999982	62.984839847879776	37.015160152120096
31.699999999998198	61.032241458993354	38.96775854100652
31.749999999998195	61.71573248257094	38.28426751742893
31.799999999998192	63.31192127357962	36.68807872642025
31.84999999999819	63.761318840644144	36.23868115935573
31.899999999998187	65.22196412783249	34.778035872167386
31.949999999998184	64.8573000950047	35.14269990499518
31.99999999999818	64.4716910157254	35.52830898427449
32.04999999999818	66.16342553023303	33.83657446976686
32.099999999998175	65.82170511652356	34.17829488347632
32.14999999999817	66.38505344129493	33.61494655870496
32.19999999999817	67.24366720693689	32.75633279306299
32.24999999999817	66.81189564724241	33.18810435275747
32.299999999998164	66.8032046414569	33.19679535854298
32.34999999999816	66.17342037830437	33.82657962169551
32.39999999999816	66.24442368863697	33.75557631136291
32.449999999998155	66.24864422716772	33.75135577283216
32.49999999999815	65.8494081397655	34.150591860234385
32.54999999999815	64.97312768865532	35.02687231134456
32.59999999999815	64.02158934686645	35.97841065313343
32.649999999998144	64.27439608813506	35.725603911864816
32.69999999999814	63.82218554278068	36.1778144572192
32.74999999999814	65.59093042228207	34.40906957771781
32.799999999998136	64.55856345322172	35.44143654677815
32.84999999999813	64.84475962621538	35.15524037378449
32.89999999999813	63.064497154748025	36.93550284525184
32.94999999999813	62.720976147065635	37.27902385293423
32.999999999998124	62.785952754426184	37.21404724557368
33.04999999999812	60.94657127307655	39.053428726923315
33.09999999999812	61.903918059955075	38.09608194004479
33.149999999998116	62.655642058742444	37.34435794125742
33.19999999999811	62.40380745525012	37.59619254474975
33.24999999999811	62.26340530163524	37.73659469836463
33.29999999999811	63.50272107203917	36.49727892796069
33.349999999998104	63.77436055963908	36.22563944036079
33.3999999999981	64.16246278854896	35.83753721145089
33.4499999999981	63.31150332964171	36.68849667035815
33.499999999998096	63.37370626757493	36.62629373242493
33.54999999999809	62.019211200402616	37.98078879959724
33.59999999999809	61.29142183560778	38.70857816439208
33.64999999999809	60.37493921329329	39.62506078670657
33.699999999998084	60.55462274605076	39.4453772539491
33.74999999999808	59.83911829487782	40.16088170512204
33.79999999999808	59.15654458163372	40.84345541836614
33.849999999998076	59.00136032802568	40.998639671974175
33.89999999999807	58.03748473927609	41.96251526072377
33.94999999999807	58.72530301656449	41.27469698343537
33.99999999999807	58.87196173583639	41.128038264163465
34.049999999998064	59.533115285345886	40.46688471465397
34.09999999999806	58.92194290882205	41.07805709117781
34.14999999999806	58.80176899208914	41.19823100791072
34.199999999998056	57.62916087002227	42.37083912997759
34.24999999999805	57.59969321290053	42.400306787099325
34.29999999999805	57.60149852075	42.39850147924986
34.34999999999805	57.65362959061601	42.346370409383844
34.399999999998045	56.7208600958017	43.27913990419816
34.44999999999804	58.014476944687054	41.985523055312804
34.49999999999804	56.625164907752655	43.3748350922472
34.549999999998036	56.376881192160674	43.623118807839184
34.59999999999803	56.2030522929299	43.79694770706996
34.64999999999803	57.3004731141095	42.69952688589036
34.69999999999803	57.36170601408113	42.63829398591873
34.749999999998025	56.10340376658253	43.89659623341733
34.79999999999802	55.893850486315145	44.10614951368471
34.84999999999802	56.03903156771001	43.960968432289846
34.899999999998016	57.56338192042183	42.436618079578025
34.94999999999801	58.39641034239471	41.60358965760515
34.99999999999801	58.52605346006625	41.47394653993361
35.04999999999801	58.35922333848607	41.64077666151379
35.099999999998005	58.03115171431368	41.96884828568618
35.149999999998	57.09283669405355	42.907163305946305
35.199999999998	56.656377772652725	43.34362222734713
35.249999999997996	57.31365736021017	42.686342639789686
35.29999999999799	56.926435872706186	43.07356412729367
35.34999999999799	57.700849733904924	42.299150266094934
35.39999999999799	56.63292414053591	43.367075859463945
35.449999999997985	56.449844382492344	43.550155617507514
35.49999999999798	56.22128243980017	43.77871756019969
35.54999999999798	55.10219120382447	44.89780879617539
35.599999999997976	54.9080645075386	45.09193549246126
35.64999999999797	56.049099645332035	43.95090035466782
35.69999999999797	55.73707369440757	44.26292630559229
35.74999999999797	55.928799013116155	44.0712009868837
35.799999999997965	56.22703409907018	43.77296590092968
35.84999999999796	55.681512686879636	44.31848731312022
35.89999999999796	55.418791104445845	44.58120889555401
35.94999999999796	55.31911991844224	44.68088008155762
35.999999999997954	54.98121151427834	45.018788485721515
36.04999999999795	56.77374726669401	43.22625273330585
36.09999999999795	56.96253719761381	43.037462802386045
36.149999999997945	57.302105313659396	42.69789468634046
36.19999999999794	55.62338269236151	44.37661730763835
36.24999999999794	56.265426495445354	43.734573504554504
36.29999999999794	56.493803675295894	43.506196324703964
36.349999999997934	55.5350584415247	44.46494155847516
36.39999999999793	54.42004674042156	45.579953259578296
36.44999999999793	53.3911240439763	46.60887595602356
36.499999999997925	53.06424206198908	46.93575793801078
36.54999999999792	52.89998495864753	47.10001504135233
36.59999999999792	53.29549320396104	46.70450679603882
36.64999999999792	52.8765191475652	47.12348085243466
36.699999999997914	52.67806837470925	47.32193162529061
36.74999999999791	52.35194915314922	47.64805084685064
36.79999999999791	52.458938128178474	47.541061871821384
36.849999999997905	53.442893614534036	46.55710638546582
36.8999999999979	53.65547761953014	46.34452238046972
36.9499999999979	54.02864159563129	45.971358404368566
36.9999999999979	53.69479539825042	46.30520460174944
37.049999999997894	53.98308666357972	46.01691333642014
37.09999999999789	54.28499363257315	45.71500636742671
37.14999999999789	54.85690471481145	45.14309528518841
37.199999999997885	56.4737262908332	43.52627370916666
37.24999999999788	56.008624379978876	43.99137562002098
37.29999999999788	56.405671335651725	43.59432866434813
37.34999999999788	56.85831377192094	43.14168622807892
37.399999999997874	56.82203479919682	43.17796520080304
37.44999999999787	57.19500047802523	42.80499952197463
37.49999999999787	56.76967054712547	43.230329452874386
37.549999999997866	56.58161471528804	43.41838528471182
37.59999999999786	56.342150435927316	43.65784956407254
37.64999999999786	56.57849679739918	43.421503202600675
37.69999999999786	57.10291375912052	42.89708624087934
37.749999999997854	56.56011843274244	43.439881567257416
37.79999999999785	55.436197748782654	44.563802251217204
37.84999999999785	55.87481873829992	44.125181261699936
37.899999999997846	55.56894441444791	44.431055585551945
37.94999999999784	55.673172496271704	44.326827503728154
37.99999999999784	56.20044534778956	43.7995546522103
38.04999999999784	55.1271298422429	44.87287015775696
38.099999999997834	55.90715993959698	44.09284006040288
38.14999999999783	57.020705652889035	42.97929434711082
38.19999999999783	58.13992046913269	41.86007953086717
38.249999999997826	58.07807653540433	41.92192346459553
38.29999999999782	58.86124199576297	41.13875800423689
38.34999999999782	58.06726586801764	41.932734131982215
38.39999999999782	57.75869039268967	42.241309607310185
38.449999999997814	59.347564490173674	40.652435509826184
38.49999999999781	60.72701344590088	39.27298655409898
38.54999999999781	61.3593401989314	38.64065980106846
38.599999999997806	62.38951579497084	37.61048420502902
38.6499999999978	63.461325693623536	36.53867430637632
38.6999999999978	64.01689811526597	35.983101884733884
38.7499999999978	64.24983497270354	35.75016502729632
38.799999999997794	63.898057584519265	36.10194241548059
38.84999999999779	63.82194831490643	36.17805168509343
38.89999999999779	63.98585685593961	36.01414314406025
38.949999999997786	62.1773262723626	37.82267372763726
38.99999999999778	60.905446568698004	39.094553431301854
39.04999999999778	60.15177849743211	39.848221502567746
39.09999999999778	60.1705388538308	39.82946114616906
39.149999999997775	61.636682088725905	38.36331791127395
39.19999999999777	62.46422422758217	37.535775772417686
39.24999999999777	61.896360348820245	38.10363965117961
39.299999999997766	61.64594238906588	38.35405761093398
39.34999999999776	62.10317481558389	37.89682518441597
39.39999999999776	61.92520072691187	38.07479927308799
39.44999999999776	61.805422193291584	38.194577806708274
39.499999999997755	61.44934286738128	38.550657132618575
39.54999999999775	61.604271350192285	38.39572864980757
39.59999999999775	61.47283893607843	38.527161063921426
39.649999999997746	60.76596418776117	39.23403581223869
39.69999999999774	60.244405709076574	39.755594290923284
39.74999999999774	60.30633171020532	39.69366828979454
39.79999999999774	60.674548295605895	39.32545170439396
39.849999999997735	60.21349048457205	39.78650951542781
39.89999999999773	59.71175943686522	40.288240563134636
39.94999999999773	59.45863612673668	40.54136387326318
39.999999999997726	58.86612431698028	41.133875683019575
40.04999999999772	58.95874004694105	41.041259953058805
40.09999999999772	59.400900437814705	40.59909956218515
40.14999999999772	60.320087555082786	39.67991244491707
40.199999999997715	60.48874455778674	39.51125544221312
40.24999999999771	61.00990517692538	38.99009482307448
40.29999999999771	61.73755531360728	38.26244468639258
40.349999999997706	61.959438243284076	38.04056175671578
40.3999999999977	62.443484613083776	37.55651538691608
40.4499999999977	61.009180910761806	38.99081908923805
40.4999999999977	62.41624293224046	37.5837570677594
40.549999999997695	61.68838140500513	38.31161859499473
40.59999999999769	61.44796541289729	38.55203458710257
40.64999999999769	61.77646590394687	38.22353409605299
40.69999999999769	60.96386304754525	39.036136952454605
40.749999999997684	60.544880863042096	39.45511913695776
40.79999999999768	60.10485734857495	39.895142651424905
40.84999999999768	60.082603311573095	39.91739668842676
40.899999999997675	59.757769420986726	40.24223057901313
40.94999999999767	60.63104217616808	39.36895782383178
40.99999999999767	60.80194687667435	39.19805312332551
41.04999999999767	60.90397661156489	39.096023388434965
41.099999999997664	62.09080388935211	37.90919611064775
41.14999999999766	61.9564814535657	38.04351854643416
41.19999999999766	61.15284366012944	38.847156339870416
41.249999999997655	61.191741733373895	38.80825826662596
41.29999999999765	61.2763043478809	38.723695652118955
41.34999999999765	61.60333296180804	38.396667038191815
41.39999999999765	61.110171998135094	38.889828001864764
41.449999999997644	60.627251829368355	39.3727481706315
41.49999999999764	60.614123450159035	39.38587654984082
41.54999999999764	62.35351702022791	37.646482979771946
41.599999999997635	63.464557448314025	36.53544255168583
41.64999999999763	62.71194263520095	37.28805736479891
41.69999999999763	61.84925421187006	38.1507457881298
41.74999999999763	62.593357764281194	37.406642235718664
41.799999999997624	61.62314402396861	38.37685597603125
41.84999999999762	62.526805019894	37.47319498010586
41.89999999999762	61.9267936594954	38.073206340504456
41.949999999997615	63.60546840665435	36.394531593345505
41.99999999999761	63.75788371879769	36.242116281202165
42.04999999999761	64.99917943706689	35.00082056293298
42.09999999999761	65.35334451325744	34.646655486742425
42.149999999997604	65.84818108651733	34.151818913482536
42.1999999999976	64.80354071479753	35.19645928520234
42.2499999999976	65.48083575016574	34.519164249834134
42.299999999997596	65.90361501289274	34.09638498710713
42.34999999999759	65.74630848555553	34.25369151444434
42.39999999999759	65.73318735975516	34.266812640244716
42.44999999999759	65.3233207381958	34.676679261804075
42.499999999997584	63.80698411970153	36.19301588029835
42.54999999999758	63.47905665886492	36.52094334113496
42.59999999999758	65.05571622586699	34.944283774132884
42.649999999997576	63.665392235377254	36.33460776462262
42.69999999999757	64.62033166521327	35.3796683347866
42.74999999999757	64.26849258845033	35.73150741154955
42.79999999999757	64.79355479885436	35.20644520114552
42.849999999997564	65.58295244604187	34.41704755395801
42.89999999999756	65.23082938421814	34.76917061578173
42.94999999999756	64.14313375695693	35.856866243042944
42.999999999997556	62.618437488883586	37.381562511116286
43.04999999999755	62.504911281769786	37.495088718230086
43.09999999999755	62.50106255236002	37.498937447639854
43.14999999999755	63.136509267506916	36.863490732492956
43.199999999997544	62.87570314655711	37.124296853442765
43.24999999999754	62.71214822190925	37.28785177809062
43.29999999999754	62.54804232521243	37.451957674787444
43.349999999997536	62.07188686364975	37.92811313635012
43.39999999999753	62.513199537962045	37.48680046203783
43.44999999999753	61.92216507335644	38.07783492664343
43.49999999999753	62.095712254044614	37.90428774595526
43.549999999997524	62.75858059458975	37.24141940541012
43.59999999999752	62.50996006573995	37.49003993425992
43.64999999999752	62.32368817811327	37.6763118218866
43.699999999997516	61.76493785317632	38.23506214682355
43.74999999999751	60.49616710650621	39.50383289349366
43.79999999999751	60.73237739988894	39.26762260011093
43.84999999999751	60.30731506172953	39.69268493827034
43.899999999997505	60.90705015800528	39.09294984199459
43.9499999999975	61.10182024935702	38.89817975064285
43.9999999999975	60.945265325589645	39.05473467441023
44.049999999997496	60.56048040130214	39.439519598697736
44.09999999999749	61.85696095233659	38.14303904766328
44.14999999999749	62.45963581357843	37.54036418642144
44.19999999999749	62.4413360614482	37.558663938551675
44.249999999997485	62.34348835436677	37.6565116456331
44.29999999999748	61.24960264546344	38.75039735453643
44.34999999999748	60.98899424365554	39.01100575634433
44.399999999997476	61.028016959358794	38.97198304064108
44.44999999999747	60.03527998241696	39.96472001758291
44.49999999999747	59.46454087512104	40.535459124878834
44.54999999999747	59.58860970182488	40.41139029817499
44.599999999997465	59.856687307284325	40.14331269271555
44.64999999999746	60.39371761824588	39.60628238175399
44.69999999999746	60.59804726445467	39.4019527355452
44.749999999997456	60.35370459663689	39.646295403362984
44.79999999999745	60.341262016972706	39.658737983027166
44.84999999999745	60.943229432770394	39.05677056722948
44.89999999999745	60.90005088804858	39.09994911195129
44.949999999997445	60.29292345821466	39.70707654178521
44.99999999999744	61.359373385234136	38.640626614765736
45.04999999999744	60.92880524781772	39.07119475218215
45.099999999997436	62.44902146151922	37.55097853848065
45.14999999999743	61.79890022450959	38.201099775490285
45.19999999999743	62.92355735260373	37.07644264739614
45.24999999999743	63.22265896363232	36.77734103636755
45.299999999997425	64.04076237820149	35.95923762179838
45.34999999999742	63.63950444278524	36.360495557214634
45.39999999999742	63.05401519344571	36.945984806554165
45.44999999999742	63.542033773019035	36.45796622698084
45.499999999997414	63.3013901256345	36.698609874365374
45.54999999999741	63.04744724371412	36.952552756285755
45.59999999999741	62.996087806436144	37.00391219356373
45.649999999997405	64.24784528657877	35.75215471342111
45.6999999999974	64.16698158572227	35.83301841427762
45.7499999999974	65.18740320310224	34.81259679689766
45.7999999999974	65.39816295116428	34.601837048835606
45.849999999997394	65.20477397181939	34.79522602818049
45.89999999999739	64.40609688844492	35.59390311155496
45.94999999999739	65.04578886921384	34.95421113078605
45.999999999997385	64.73276675961887	35.267233240381024
46.04999999999738	63.86434088142471	36.135659118575184
46.09999999999738	63.22971331477163	36.770286685228264
46.14999999999738	62.68254313418599	37.3174568658139
46.199999999997374	63.03560856042388	36.96439143957601
46.24999999999737	62.870645921443405	37.12935407855649
46.29999999999737	62.56383198984121	37.43616801015868
46.349999999997365	62.05149874819212	37.94850125180778
46.39999999999736	62.49143075108408	37.50856924891581
46.44999999999736	63.30156687750094	36.698433122498955
46.49999999999736	64.04459079557729	35.9554092044226
46.549999999997354	65.3094168678795	34.69058313212039
46.59999999999735	66.23576989216345	33.76423010783644
46.64999999999735	67.00428548658991	32.995714513409986
46.699999999997345	66.13773080338565	33.86226919661425
46.74999999999734	67.88218989964992	32.117810100349985
46.79999999999734	68.8252224206861	31.174777579313805
46.84999999999734	69.02359263135985	30.976407368640057
46.899999999997334	69.23834400416068	30.76165599583922
46.94999999999733	69.01795785296788	30.98204214703202
46.99999999999733	68.96971740256897	31.030282597430926
47.049999999997326	68.9317013667258	31.068298633274093
47.09999999999732	67.78858022120382	32.211419778796085
47.14999999999732	68.21727555328428	31.782724446715626
47.19999999999732	67.00731991750195	32.99268008249797
47.249999999997314	68.15921184480803	31.840788155191895
47.29999999999731	67.49076315566028	32.50923684433965
47.34999999999731	67.50997365894801	32.490026341051916
47.399999999997306	67.69329279976884	32.306707200231095
47.4499999999973	66.3802695799308	33.61973042006913
47.4999999999973	65.9738061193736	34.02619388062633
47.5499999999973	66.58057423621307	33.419425763786876
47.599999999997294	65.45185134818001	34.548148651819936
47.64999999999729	64.07103771777861	35.92896228222134
47.69999999999729	64.0972227399882	35.902777260011746
47.749999999997286	63.49351464523931	36.506485354760635
47.79999999999728	63.83084775107989	36.16915224892006
47.84999999999728	63.37096731989104	36.62903268010891
47.89999999999728	62.111195160378394	37.88880483962155
47.949999999997274	62.84354974017421	37.15645025982573
47.99999999999727	63.89656810820246	36.103431891797484
48.04999999999727	65.25428639066347	34.74571360933648
48.099999999997266	64.10899799122211	35.89100200877783
48.14999999999726	63.602015190718404	36.39798480928154
48.19999999999726	64.27189690179655	35.728103098203384
48.24999999999726	63.36058568625795	36.63941431374199
48.299999999997254	62.69989269520007	37.300107304799866
48.34999999999725	62.73400032622333	37.265999673776605
48.39999999999725	62.49053411672022	37.50946588327972
48.449999999997246	63.892790655237526	36.10720934476241
48.49999999999724	63.66224092978177	36.33775907021817
48.54999999999724	63.285673324666824	36.71432667533311
48.59999999999724	63.63468877634905	36.36531122365089
48.649999999997235	64.02050013319494	35.97949986680501
48.69999999999723	63.584491476792806	36.415508523207144
48.74999999999723	64.06966888255374	35.93033111744621
48.799999999997226	62.8506552936473	37.14934470635265
48.84999999999722	62.35443332253633	37.64556667746362
48.89999999999722	63.458123030030606	36.541876969969344
48.94999999999722	63.80447470017199	36.19552529982796
48.999999999997215	64.215649372954	35.784350627045946
49.04999999999721	64.0915087953816	35.90849120461835
49.09999999999721	63.059736310452756	36.940263689547194
49.149999999997206	61.81019681411491	38.18980318588504
49.1999999999972	61.82450634279259	38.17549365720736
49.2499999999972	61.844138995465556	38.155861004534394
49.2999999999972	60.933309813349396	39.066690186650554
49.349999999997195	61.9157040776857	38.08429592231425
49.39999999999719	62.13416537089768	37.86583462910227
49.44999999999719	62.790626656905175	37.209373343094775
49.499999999997186	61.8356850769897	38.16431492301025
49.54999999999718	61.66040066414137	38.33959933585858
49.59999999999718	61.38420794803149	38.61579205196846
49.64999999999718	63.02280191212234	36.97719808787761
49.699999999997175	62.119765949644936	37.880234050355014
49.74999999999717	61.842730999620656	38.157269000379294
49.79999999999717	60.63058725257205	39.3694127474279
49.849999999997166	60.816652659197494	39.183347340802456
49.89999999999716	60.27046209859688	39.72953790140307
49.94999999999716	60.6092307766881	39.39076922331185
49.99999999999716	61.241840740049255	38.758159259950695
50.049999999997155	61.68265743007782	38.31734256992213
0.0	100.0	0.0
0.04999999999999716	98.15660110559257	1.843398894407434
0.09999999999999432	96.8967941272744	3.1032058727255984
0.14999999999999147	96.35915081462785	3.6408491853721565
0.19999999999998863	96.17369720218285	3.8263027978171618
0.2499999999999858	96.06438166069924	3.935618339300766
0.29999999999998295	95.06311721884921	4.936882781150798
0.3499999999999801	95.00549224305499	4.994507756945032
0.39999999999997726	95.1671242844632	4.832875715536818
0.4499999999999744	95.8048705632533	4.195129436746708
0.4999999999999716	95.57253243160875	4.427467568391258
0.5499999999999687	94.65316765415912	5.346832345840886
0.5999999999999659	94.50285973766441	5.497140262335594
0.649999999999963	93.30048269923678	6.699517300763221
0.6999999999999602	93.1159997153409	6.8840002846591
0.7499999999999574	92.55088202662265	7.449117973377358
0.7999999999999545	91.61426025074596	8.385739749254045
0.8499999999999517	90.91696681903221	9.083033180967798
0.8999999999999488	91.45332736693108	8.546672633068932
0.949999999999946	92.00823086078594	7.991769139214069
0.9999999999999432	92.03269990049462	7.967300099505391
1.0499999999999403	91.37344585161088	8.626554148389127
1.0999999999999375	91.05744214530887	8.942557854691145
1.1499999999999346	90.63513566833633	9.364864331663682
1.1999999999999318	90.88328236538977	9.116717634610245
1.249999999999929	91.57185690446428	8.42814309553574
1.299999999999926	90.67552209157128	9.32447790842874
1.3499999999999233	89.66039799937987	10.339602000620152
1.3999999999999204	88.59702433318735	11.402975666812672
1.4499999999999176	89.14223267914191	10.857767320858109
1.4999999999999147	87.72781453891575	12.272185461084277
1.549999999999912	86.70632077096153	13.293679229038508
1.599999999999909	85.46739234809259	14.53260765190745
1.6499999999999062	85.39668220823516	14.603317791764876
1.6999999999999034	85.74823689812445	14.251763101875598
1.7499999999999005	85.41245089628893	14.587549103711115
1.7999999999998977	85.18303116250242	14.816968837497624
1.8499999999998948	83.66609906502686	16.33390093497319
1.899999999999892	83.88364730978066	16.116352690219387
1.9499999999998892	83.62891847946463	16.37108152053542
1.9999999999998863	83.79941922422114	16.20058077577891
2.0499999999998835	83.56548556534234	16.434514434657704
2.0999999999998806	81.78138346501183	18.218616534988215
2.149999999999878	81.43118639247947	18.56881360752057
2.199999999999875	80.41494625148091	19.585053748519137
2.249999999999872	80.35708308091407	19.642916919085987
2.2999999999998693	78.61940962430428	21.380590375695764
2.3499999999998664	78.3804475676855	21.61955243231455
2.3999999999998636	78.04205893095296	21.957941069047084
2.4499999999998607	78.03066837221232	21.969331627787728
2.499999999999858	77.49774707130837	22.502252928691686
2.549999999999855	76.69503768392659	23.304962316073468
2.599999999999852	78.21385051195982	21.78614948804023
2.6499999999998494	77.85546013442728	22.144539865572774
2.6999999999998465	77.66448074869292	22.335519251307133
2.7499999999998437	77.87708697862782	22.122913021372245
2.799999999999841	79.79835031810637	20.20164968189368
2.849999999999838	80.55903234867634	19.44096765132371
2.899999999999835	81.1367420232743	18.863257976725762
2.9499999999998323	80.97793671784427	19.02206328215578
2.9999999999998295	81.56034147828834	18.43965852171172
3.0499999999998266	82.07919077135045	17.920809228649603
3.099999999999824	81.1523592647666	18.847640735233455
3.149999999999821	80.96022994374545	19.039770056254614
3.199999999999818	81.41324669103571	18.58675330896435
3.2499999999998153	82.55113142838876	17.448868571611303
3.2999999999998124	82.42656255033053	17.573437449669523
3.3499999999998096	82.97687324301629	17.023126756983764
3.3999999999998067	83.42008994807713	16.579910051922923
3.449999999999804	84.02791217429467	15.97208782570538
3.499999999999801	83.3307085124115	16.66929148758855
3.549999999999798	84.55162681336687	15.448373186633182
3.5999999999997954	85.05530223841474	14.944697761585301
3.6499999999997925	86.1702255793651	13.829774420634944
3.6999999999997897	86.6211408565946	13.378859143405446
3.749999999999787	85.45649782354998	14.54350217645006
3.799999999999784	85.09180961129873	14.908190388701307
3.849999999999781	83.68372461666748	16.316275383332563
3.8999999999997783	82.98338562076466	17.016614379235367
3.9499999999997755	82.09116730586507	17.908832694134965
3.9999999999997726	81.15555503338707	18.844444966612954
4.04999999999977	80.4230318730982	19.576968126901825
4.099999999999767	81.0704537575114	18.929546242488627
4.149999999999764	81.49421217486487	18.505787825135155
4.199999999999761	81.19113511786352	18.8088648821365
4.249999999999758	81.58022387837067	18.419776121629344
4.299999999999756	82.1902067106098	17.80979328939022
4.349999999999753	81.80499249139031	18.19500750860972
4.39999999999975	82.00206593512482	17.997934064875217
4.449999999999747	82.00352726058463	17.996472739415395
4.499999999999744	82.12669765445443	17.873302345545593
4.549999999999741	81.80003479454342	18.199965205456607
4.5999999999997385	81.56496341659044	18.43503658340958
4.649999999999736	81.18247372786715	18.81752627213287
4.699999999999733	80.22172558731124	19.778274412688774
4.74999999999973	80.02017585979382	19.979824140206194
4.799999999999727	78.87183031455419	21.128169685445833
4.849999999999724	79.92568741603625	20.07431258396377
4.8999999999997215	78.77064005687114	21.229359943128888
4.949999999999719	78.29441456517955	21.705585434820485
4.999999999999716	78.64334970137472	21.356650298625322
5.049999999999713	78.39188304768992	21.60811695231012
5.09999999999971	77.53621554859053	22.463784451409502
5.149999999999707	77.6882598490168	22.311740150983237
5.199999999999704	78.53237406825995	21.46762593174008
5.249999999999702	79.29566583716061	20.70433416283943
5.299999999999699	79.17572971175325	20.82427028824679
5.349999999999696	79.02493730212626	20.97506269787377
5.399999999999693	76.97074817242544	23.02925182757458
5.44999999999969	77.07159352627322	22.928406473726813
5.499999999999687	77.45998004392847	22.54001995607157
5.5499999999996845	76.83612840596146	23.163871594038586
5.599999999999682	75.88048248389208	24.119517516107965
5.649999999999679	75.19596289738169	24.80403710261836
5.699999999999676	75.33125821882446	24.668741781175587
5.749999999999673	74.6555578725179	25.344442127482143
5.79999999999967	73.45752150290417	26.54247849709587
5.8499999999996675	73.2065114800444	26.793488519955645
5.899999999999665	73.02592063963556	26.97407936036449
5.949999999999662	72.13842203342224	27.86157796657781
5.999999999999659	72.61817244961317	27.38182755038689
6.049999999999656	71.92611542488065	28.073884575119415
6.099999999999653	71.23033196579284	28.769668034207225
6.14999999999965	69.56041217386941	30.439587826130662
6.199999999999648	68.8631502219703	31.136849778029767
6.249999999999645	67.88697112323	32.113028876770066
6.299999999999642	67.99277607347133	32.00722392652874
6.349999999999639	67.66626092912676	32.33373907087331
6.399999999999636	67.8398943530425	32.160105646957575
6.449999999999633	67.98020117772877	32.019798822271305
6.4999999999996305	67.2462748336889	32.75372516631117
6.549999999999628	67.11570533923616	32.88429466076391
6.599999999999625	66.1759052671716	33.82409473282848
6.649999999999622	65.29080822234297	34.7091917776571
